EFF_DATE,SITE_NO,SITE_TYPE_CODE,FACILITY_TYPE,STATE_CODE,FACILITY_ID,CITY,COUNTRY_CODE,CTL_SVC
2025/03/20,,,TRACON,GA,A80,PEACHTREE CITY,US,ARTS-IIIE
2025/03/20,,,TRACON,GA,A80,PEACHTREE CITY,US,CLASS B
2025/03/20,,,TRACON,GA,A80,PEACHTREE CITY,US,CONFLICT ALERT
2025/03/20,,,TRACON,GA,A80,PEACHTREE CITY,US,LLWAS
2025/03/20,,,TRACON,GA,A80,PEACHTREE CITY,US,MSAW
2025/03/20,,,TRACON,GA,A80,PEACHTREE CITY,US,TDWR
2025/03/20,19673.0,A,ATCT-TRACON,PA,ABE,ALLENTOWN,US,ARTS-II
2025/03/20,19673.0,A,ATCT-TRACON,PA,ABE,ALLENTOWN,US,CLASS C
2025/03/20,23287.0,A,ATCT-TRACON,TX,ABI,ABILENE,US,CLASS C
2025/03/20,14532.0,A,ATCT-TRACON,NM,ABQ,ALBUQUERQUE,US,ARTS-IIIA
2025/03/20,14532.0,A,ATCT-TRACON,NM,ABQ,ALBUQUERQUE,US,CLASS C
2025/03/20,14532.0,A,ATCT-TRACON,NM,ABQ,ALBUQUERQUE,US,CONFLICT ALERT
2025/03/20,14532.0,A,ATCT-TRACON,NM,ABQ,ALBUQUERQUE,US,CPDLC (LOGON KUSA)
2025/03/20,14532.0,A,ATCT-TRACON,NM,ABQ,ALBUQUERQUE,US,LLWAS
2025/03/20,14532.0,A,ATCT-TRACON,NM,ABQ,ALBUQUERQUE,US,MSAW
2025/03/20,14532.0,A,ATCT-TRACON,NM,ABQ,ALBUQUERQUE,US,PDC
2025/03/20,14532.0,A,ATCT-TRACON,NM,ABQ,ALBUQUERQUE,US,WSP
2025/03/20,9110.0,A,ATCT,MA,ACK,NANTUCKET,US,LAWRS
2025/03/20,24976.0,A,ATCT-TRACON,TX,ACT,WACO,US,ARTS-II
2025/03/20,13487.0,A,ATCT-TRACON,NJ,ACY,ATLANTIC CITY,US,ARTS-II
2025/03/20,13487.0,A,ATCT-TRACON,NJ,ACY,ATLANTIC CITY,US,CLASS C
2025/03/20,18795.0,A,ATCT,OK,ADM,ARDMORE,US,LAWRS
2025/03/20,23710.3,A,ATCT,TX,ADS,DALLAS,US,LAWRS
2025/03/20,8484.0,A,ATCT,MD,ADW,CAMP SPRINGS,US,CPDLC (LOGON KUSA)
2025/03/20,8484.0,A,ATCT,MD,ADW,CAMP SPRINGS,US,PDC
2025/03/20,8484.0,A,ATCT,MD,ADW,CAMP SPRINGS,US,TDWR
2025/03/20,3650.0,A,ATCT-TRACON,GA,AGS,AUGUSTA,US,LLWAS
2025/03/20,3650.0,A,ATCT-TRACON,GA,AGS,AUGUSTA,US,TRSA CTC APCH CTL
2025/03/20,50140.72,A,NON-ATCT,AK,AK15,NUIQSUT,US,SAWRS
2025/03/20,14789.0,A,ATCT-TRACON,NY,ALB,ALBANY,US,ARTS-III
2025/03/20,14789.0,A,ATCT-TRACON,NY,ALB,ALBANY,US,CLASS C
2025/03/20,14789.0,A,ATCT-TRACON,NY,ALB,ALBANY,US,CLASS C INFO AVBL ON ATIS - 20 NM.
2025/03/20,14789.0,A,ATCT-TRACON,NY,ALB,ALBANY,US,CONFLICT ALERT
2025/03/20,14789.0,A,ATCT-TRACON,NY,ALB,ALBANY,US,LLWAS
